destination,origin,dest_code,orig_code,Data type,year,migrants
Burundi,Kenya,108,404,B R,1990,186.0
Burundi,Rwanda,108,646,B R,1990,221943.0
Burundi,Uganda,108,800,B R,1990,1833.0
Burundi,United Republic of Tanzania,108,834,B R,1990,11912.0
Burundi,Democratic Republic of the Congo,108,180,B R,1990,36654.0
Burundi,Belgium,108,56,B R,1990,642.0
Burundi,France*,108,250,B R,1990,321.0
Burundi,Others,108,2003,B R,1990,59619.0
Comoros,Kenya,174,404,B,1990,87.0
Comoros,Madagascar,174,450,B,1990,10810.0
Comoros,Réunion,174,638,B,1990,957.0
Comoros,United Republic of Tanzania,174,834,B,1990,163.0
Comoros,France*,174,250,B,1990,543.0
Comoros,Others,174,2003,B,1990,1519.0
Djibouti,Ethiopia,262,231,B R,1990,13405.0
Djibouti,Somalia,262,706,B R,1990,101216.0
Djibouti,Yemen,262,887,B R,1990,289.0
Djibouti,Others,262,2003,B R,1990,7311.0
Eritrea,Burundi,232,108,I R,1990,618.0
Eritrea,Comoros,232,174,I R,1990,27.0
Eritrea,Ethiopia,232,231,I R,1990,1284.0
Eritrea,Kenya,232,404,I R,1990,187.0
Eritrea,Malawi,232,454,I R,1990,114.0
Eritrea,Mozambique,232,508,I R,1990,3537.0
Eritrea,Rwanda,232,646,I R,1990,991.0
Eritrea,Somalia,232,706,I R,1990,1438.0
Eritrea,South Sudan,232,728,I R,1990,933.0
Eritrea,Uganda,232,800,I R,1990,175.0
Eritrea,United Republic of Tanzania,232,834,I R,1990,218.0
Eritrea,Zambia,232,894,I R,1990,91.0
Eritrea,Zimbabwe,232,716,I R,1990,82.0
Eritrea,Angola,232,24,I R,1990,247.0
Eritrea,Democratic Republic of the Congo,232,180,I R,1990,407.0
Eritrea,Sudan,232,729,I R,1990,131.0
Eritrea,South Africa,232,710,I R,1990,97.0
Eritrea,China,232,156,I R,1990,8.0
Eritrea,India,232,356,I R,1990,39.0
Eritrea,United Kingdom*,232,826,I R,1990,34.0
Eritrea,France*,232,250,I R,1990,108.0
Eritrea,Others,232,2003,I R,1990,1082.0
Ethiopia,Djibouti,231,262,B R,1990,975.0
Ethiopia,Eritrea,231,232,B R,1990,64266.0
Ethiopia,Kenya,231,404,B R,1990,190.0
Ethiopia,Somalia,231,706,B R,1990,395548.0
Ethiopia,South Sudan,231,728,B R,1990,349048.0
Ethiopia,Sudan,231,729,B R,1990,59262.0
Ethiopia,China,231,156,B R,1990,350.0
Ethiopia,Others,231,2003,B R,1990,5686.0
Kenya,Burundi,404,108,B R,1990,99.0
Kenya,Ethiopia,404,231,B R,1990,26695.0
Kenya,Mozambique,404,508,B R,1990,1043.0
Kenya,Rwanda,404,646,B R,1990,3874.0
Kenya,Somalia,404,706,B R,1990,7875.0
Kenya,South Sudan,404,728,B R,1990,5801.0
Kenya,Uganda,404,800,B R,1990,83355.0
Kenya,United Republic of Tanzania,404,834,B R,1990,66464.0
Kenya,Democratic Republic of the Congo,404,180,B R,1990,394.0
Kenya,Sudan,404,729,B R,1990,814.0
Kenya,Namibia,404,516,B R,1990,119.0
Kenya,South Africa,404,710,B R,1990,197.0
Kenya,Others,404,2003,B R,1990,101359.0
Madagascar,Comoros,450,174,C R,1990,8179.0
Madagascar,China,450,156,C R,1990,1481.0
Madagascar,India,450,356,C R,1990,1171.0
Madagascar,France*,450,250,C R,1990,6672.0
Madagascar,Others,450,2003,C R,1990,6414.0
Malawi,Burundi,454,108,B R,1990,705.0
Malawi,Mozambique,454,508,B R,1990,1075410.0
Malawi,Rwanda,454,646,B R,1990,2249.0
Malawi,Somalia,454,706,B R,1990,211.0
Malawi,United Republic of Tanzania,454,834,B R,1990,3279.0
Malawi,Zambia,454,894,B R,1990,5637.0
Malawi,Zimbabwe,454,716,B R,1990,3851.0
Malawi,Congo,454,178,B R,1990,735.0
Malawi,Democratic Republic of the Congo,454,180,B R,1990,1338.0
Malawi,South Africa,454,710,B R,1990,1276.0
